longitude,latitude,lon_index,lat_index
139.47400666851905,1.4500000000000028,466.0,45.0
139.57150597388164,1.4500000000000028,467.0,45.0
139.66900527924423,1.4500000000000028,468.0,45.0
139.76650458460685,1.4500000000000028,469.0,45.0
139.86400388996944,1.4500000000000028,470.0,45.0
139.96150319533206,1.4500000000000028,471.0,45.0
140.05900250069465,1.4500000000000028,472.0,45.0
140.15650180605724,1.4500000000000028,473.0,45.0
140.25400111141985,1.4500000000000028,474.0,45.0
140.35150041678244,1.4500000000000028,475.0,45.0
140.44899972214506,1.4500000000000028,476.0,45.0
140.54649902750765,1.4500000000000028,477.0,45.0
140.64399833287024,1.4500000000000028,478.0,45.0
140.74149763823286,1.4500000000000028,479.0,45.0
140.83899694359545,1.4500000000000028,480.0,45.0
140.93649624895806,1.4500000000000028,481.0,45.0
141.03399555432065,1.4500000000000028,482.0,45.0
141.13149485968324,1.4500000000000028,483.0,45.0
141.22899416504586,1.4500000000000028,484.0,45.0
141.32649347040845,1.4500000000000028,485.0,45.0
141.42399277577107,1.4500000000000028,486.0,45.0
141.52149208113366,1.4500000000000028,487.0,45.0
141.61899138649625,1.4500000000000028,488.0,45.0
141.71649069185887,1.4500000000000028,489.0,45.0
141.81398999722146,1.4500000000000028,490.0,45.0
141.91148930258407,1.4500000000000028,491.0,45.0
94.03933036954709,1.3500000000000014,0.0,46.0
94.13682967490969,1.3500000000000014,1.0,46.0
94.2343289802723,1.3500000000000014,2.0,46.0
94.3318282856349,1.3500000000000014,3.0,46.0
94.4293275909975,1.3500000000000014,4.0,46.0
94.52682689636009,1.3500000000000014,5.0,46.0
94.6243262017227,1.3500000000000014,6.0,46.0
94.7218255070853,1.3500000000000014,7.0,46.0
94.8193248124479,1.3500000000000014,8.0,46.0
94.9168241178105,1.3500000000000014,9.0,46.0
95.0143234231731,1.3500000000000014,10.0,46.0
95.1118227285357,1.3500000000000014,11.0,46.0
95.2093220338983,1.3500000000000014,12.0,46.0
95.3068213392609,1.3500000000000014,13.0,46.0
95.4043206446235,1.3500000000000014,14.0,46.0
95.5018199499861,1.3500000000000014,15.0,46.0
95.5993192553487,1.3500000000000014,16.0,46.0
95.6968185607113,1.3500000000000014,17.0,46.0
95.79431786607391,1.3500000000000014,18.0,46.0
95.8918171714365,1.3500000000000014,19.0,46.0
95.9893164767991,1.3500000000000014,20.0,46.0
96.08681578216171,1.3500000000000014,21.0,46.0
96.18431508752431,1.3500000000000014,22.0,46.0
96.28181439288691,1.3500000000000014,23.0,46.0
96.3793136982495,1.3500000000000014,24.0,46.0
96.47681300361211,1.3500000000000014,25.0,46.0
96.57431230897471,1.3500000000000014,26.0,46.0
96.67181161433732,1.3500000000000014,27.0,46.0
96.76931091969992,1.3500000000000014,28.0,46.0
96.86681022506251,1.3500000000000014,29.0,46.0
96.96430953042511,1.3500000000000014,30.0,46.0
97.06180883578772,1.3500000000000014,31.0,46.0
97.15930814115032,1.3500000000000014,32.0,46.0
97.25680744651292,1.3500000000000014,33.0,46.0
97.35430675187551,1.3500000000000014,34.0,46.0
97.45180605723812,1.3500000000000014,35.0,46.0
97.54930536260072,1.3500000000000014,36.0,46.0
97.64680466796332,1.3500000000000014,37.0,46.0
97.74430397332593,1.3500000000000014,38.0,46.0
97.84180327868852,1.3500000000000014,39.0,46.0
97.93930258405112,1.3500000000000014,40.0,46.0
98.03680188941372,1.3500000000000014,41.0,46.0
98.13430119477633,1.3500000000000014,42.0,46.0
98.23180050013893,1.3500000000000014,43.0,46.0
98.32929980550152,1.3500000000000014,44.0,46.0
98.42679911086412,1.3500000000000014,45.0,46.0
98.52429841622673,1.3500000000000014,46.0,46.0
98.62179772158933,1.3500000000000014,47.0,46.0
98.71929702695192,1.3500000000000014,48.0,46.0
98.81679633231452,1.3500000000000014,49.0,46.0
98.91429563767713,1.3500000000000014,50.0,46.0
99.01179494303973,1.3500000000000014,51.0,46.0
99.10929424840234,1.3500000000000014,52.0,46.0
99.20679355376492,1.3500000000000014,53.0,46.0
99.30429285912753,1.3500000000000014,54.0,46.0
99.40179216449013,1.3500000000000014,55.0,46.0
99.49929146985274,1.3500000000000014,56.0,46.0
99.59679077521534,1.3500000000000014,57.0,46.0
99.69429008057793,1.3500000000000014,58.0,46.0
99.79178938594053,1.3500000000000014,59.0,46.0
99.88928869130314,1.3500000000000014,60.0,46.0
99.98678799666574,1.3500000000000014,61.0,46.0
100.08428730202834,1.3500000000000014,62.0,46.0
100.18178660739093,1.3500000000000014,63.0,46.0
100.27928591275354,1.3500000000000014,64.0,46.0
100.37678521811614,1.3500000000000014,65.0,46.0
100.47428452347874,1.3500000000000014,66.0,46.0
100.57178382884135,1.3500000000000014,67.0,46.0
100.66928313420394,1.3500000000000014,68.0,46.0
100.76678243956654,1.3500000000000014,69.0,46.0
100.86428174492914,1.3500000000000014,70.0,46.0
100.96178105029175,1.3500000000000014,71.0,46.0
101.05928035565435,1.3500000000000014,72.0,46.0
101.15677966101694,1.3500000000000014,73.0,46.0
101.25427896637954,1.3500000000000014,74.0,46.0
101.35177827174215,1.3500000000000014,75.0,46.0
101.44927757710475,1.3500000000000014,76.0,46.0
101.54677688246734,1.3500000000000014,77.0,46.0
101.64427618782995,1.3500000000000014,78.0,46.0
101.74177549319255,1.3500000000000014,79.0,46.0
101.83927479855515,1.3500000000000014,80.0,46.0
101.93677410391776,1.3500000000000014,81.0,46.0
102.03427340928035,1.3500000000000014,82.0,46.0
102.13177271464295,1.3500000000000014,83.0,46.0
102.22927202000555,1.3500000000000014,84.0,46.0
102.32677132536816,1.3500000000000014,85.0,46.0
102.42427063073076,1.3500000000000014,86.0,46.0
102.52176993609335,1.3500000000000014,87.0,46.0
102.61926924145595,1.3500000000000014,88.0,46.0
102.71676854681856,1.3500000000000014,89.0,46.0
102.81426785218116,1.3500000000000014,90.0,46.0
102.91176715754376,1.3500000000000014,91.0,46.0
103.00926646290635,1.3500000000000014,92.0,46.0
103.10676576826896,1.3500000000000014,93.0,46.0
103.20426507363156,1.3500000000000014,94.0,46.0
103.30176437899416,1.3500000000000014,95.0,46.0
103.39926368435677,1.3500000000000014,96.0,46.0
103.49676298971936,1.3500000000000014,97.0,46.0
103.59426229508196,1.3500000000000014,98.0,46.0
103.69176160044456,1.3500000000000014,99.0,46.0
103.78926090580717,1.3500000000000014,100.0,46.0
103.88676021116977,1.3500000000000014,101.0,46.0
103.98425951653236,1.3500000000000014,102.0,46.0
104.08175882189497,1.3500000000000014,103.0,46.0
104.17925812725757,1.3500000000000014,104.0,46.0
104.27675743262017,1.3500000000000014,105.0,46.0
104.37425673798278,1.3500000000000014,106.0,46.0
104.47175604334537,1.3500000000000014,107.0,46.0
104.56925534870797,1.3500000000000014,108.0,46.0
104.66675465407057,1.3500000000000014,109.0,46.0
104.76425395943318,1.3500000000000014,110.0,46.0
104.86175326479577,1.3500000000000014,111.0,46.0
104.95925257015837,1.3500000000000014,112.0,46.0
105.05675187552097,1.3500000000000014,113.0,46.0
105.15425118088358,1.3500000000000014,114.0,46.0
105.25175048624618,1.3500000000000014,115.0,46.0
105.34924979160877,1.3500000000000014,116.0,46.0
105.44674909697137,1.3500000000000014,117.0,46.0
105.54424840233398,1.3500000000000014,118.0,46.0
105.64174770769658,1.3500000000000014,119.0,46.0
105.73924701305918,1.3500000000000014,120.0,46.0
105.83674631842177,1.3500000000000014,121.0,46.0
105.93424562378438,1.3500000000000014,122.0,46.0
106.03174492914698,1.3500000000000014,123.0,46.0
106.12924423450958,1.3500000000000014,124.0,46.0
106.22674353987219,1.3500000000000014,125.0,46.0
106.32424284523478,1.3500000000000014,126.0,46.0
106.42174215059738,1.3500000000000014,127.0,46.0
106.51924145595999,1.3500000000000014,128.0,46.0
106.61674076132259,1.3500000000000014,129.0,46.0
106.71424006668519,1.3500000000000014,130.0,46.0
106.81173937204778,1.3500000000000014,131.0,46.0
106.90923867741039,1.3500000000000014,132.0,46.0
107.00673798277299,1.3500000000000014,133.0,46.0
107.1042372881356,1.3500000000000014,134.0,46.0
107.2017365934982,1.3500000000000014,135.0,46.0
107.29923589886079,1.3500000000000014,136.0,46.0
107.39673520422339,1.3500000000000014,137.0,46.0
107.494234509586,1.3500000000000014,138.0,46.0
107.5917338149486,1.3500000000000014,139.0,46.0
107.6892331203112,1.3500000000000014,140.0,46.0
107.78673242567379,1.3500000000000014,141.0,46.0
107.8842317310364,1.3500000000000014,142.0,46.0
107.981731036399,1.3500000000000014,143.0,46.0
108.0792303417616,1.3500000000000014,144.0,46.0
108.17672964712419,1.3500000000000014,145.0,46.0
108.2742289524868,1.3500000000000014,146.0,46.0
108.3717282578494,1.3500000000000014,147.0,46.0
108.469227563212,1.3500000000000014,148.0,46.0
108.5667268685746,1.3500000000000014,149.0,46.0
108.6642261739372,1.3500000000000014,150.0,46.0
108.7617254792998,1.3500000000000014,151.0,46.0
108.8592247846624,1.3500000000000014,152.0,46.0
108.956724090025,1.3500000000000014,153.0,46.0
109.05422339538761,1.3500000000000014,154.0,46.0
109.1517227007502,1.3500000000000014,155.0,46.0
109.2492220061128,1.3500000000000014,156.0,46.0
109.3467213114754,1.3500000000000014,157.0,46.0
109.44422061683801,1.3500000000000014,158.0,46.0
109.54171992220061,1.3500000000000014,159.0,46.0
109.6392192275632,1.3500000000000014,160.0,46.0
109.7367185329258,1.3500000000000014,161.0,46.0
109.83421783828841,1.3500000000000014,162.0,46.0
109.93171714365101,1.3500000000000014,163.0,46.0
110.02921644901362,1.3500000000000014,164.0,46.0
110.1267157543762,1.3500000000000014,165.0,46.0
110.22421505973881,1.3500000000000014,166.0,46.0
110.32171436510141,1.3500000000000014,167.0,46.0
110.41921367046402,1.3500000000000014,168.0,46.0
110.51671297582662,1.3500000000000014,169.0,46.0
110.61421228118921,1.3500000000000014,170.0,46.0
110.71171158655181,1.3500000000000014,171.0,46.0
110.80921089191442,1.3500000000000014,172.0,46.0
110.90671019727702,1.3500000000000014,173.0,46.0
111.00420950263963,1.3500000000000014,174.0,46.0
111.10170880800221,1.3500000000000014,175.0,46.0
111.19920811336482,1.3500000000000014,176.0,46.0
111.29670741872742,1.3500000000000014,177.0,46.0
111.39420672409003,1.3500000000000014,178.0,46.0
111.49170602945262,1.3500000000000014,179.0,46.0
111.58920533481522,1.3500000000000014,180.0,46.0
111.68670464017782,1.3500000000000014,181.0,46.0
111.78420394554043,1.3500000000000014,182.0,46.0
111.88170325090303,1.3500000000000014,183.0,46.0
111.97920255626562,1.3500000000000014,184.0,46.0
112.07670186162822,1.3500000000000014,185.0,46.0
112.17420116699083,1.3500000000000014,186.0,46.0
112.27170047235343,1.3500000000000014,187.0,46.0
112.36919977771603,1.3500000000000014,188.0,46.0
112.46669908307862,1.3500000000000014,189.0,46.0
112.56419838844123,1.3500000000000014,190.0,46.0
112.66169769380383,1.3500000000000014,191.0,46.0
112.75919699916643,1.3500000000000014,192.0,46.0
112.85669630452904,1.3500000000000014,193.0,46.0
112.95419560989163,1.3500000000000014,194.0,46.0
113.05169491525423,1.3500000000000014,195.0,46.0
113.14919422061683,1.3500000000000014,196.0,46.0
113.24669352597944,1.3500000000000014,197.0,46.0
113.34419283134204,1.3500000000000014,198.0,46.0
113.44169213670463,1.3500000000000014,199.0,46.0
113.53919144206724,1.3500000000000014,200.0,46.0
113.63669074742984,1.3500000000000014,201.0,46.0
113.73419005279244,1.3500000000000014,202.0,46.0
113.83168935815505,1.3500000000000014,203.0,46.0
113.92918866351764,1.3500000000000014,204.0,46.0
114.02668796888024,1.3500000000000014,205.0,46.0
114.12418727424284,1.3500000000000014,206.0,46.0
114.22168657960545,1.3500000000000014,207.0,46.0
114.31918588496805,1.3500000000000014,208.0,46.0
114.41668519033064,1.3500000000000014,209.0,46.0
114.51418449569324,1.3500000000000014,210.0,46.0
114.61168380105585,1.3500000000000014,211.0,46.0
114.70918310641845,1.3500000000000014,212.0,46.0
114.80668241178104,1.3500000000000014,213.0,46.0
114.90418171714364,1.3500000000000014,214.0,46.0
115.00168102250625,1.3500000000000014,215.0,46.0
115.09918032786885,1.3500000000000014,216.0,46.0
115.19667963323145,1.3500000000000014,217.0,46.0
115.29417893859404,1.3500000000000014,218.0,46.0
115.39167824395665,1.3500000000000014,219.0,46.0
115.48917754931925,1.3500000000000014,220.0,46.0
115.58667685468185,1.3500000000000014,221.0,46.0
115.68417616004446,1.3500000000000014,222.0,46.0
115.78167546540705,1.3500000000000014,223.0,46.0
115.87917477076965,1.3500000000000014,224.0,46.0
115.97667407613226,1.3500000000000014,225.0,46.0
116.07417338149486,1.3500000000000014,226.0,46.0
116.17167268685746,1.3500000000000014,227.0,46.0
116.26917199222005,1.3500000000000014,228.0,46.0
116.36667129758266,1.3500000000000014,229.0,46.0
116.46417060294526,1.3500000000000014,230.0,46.0
116.56166990830786,1.3500000000000014,231.0,46.0
116.65916921367047,1.3500000000000014,232.0,46.0
116.75666851903306,1.3500000000000014,233.0,46.0
116.85416782439566,1.3500000000000014,234.0,46.0
116.95166712975826,1.3500000000000014,235.0,46.0
117.04916643512087,1.3500000000000014,236.0,46.0
117.14666574048347,1.3500000000000014,237.0,46.0
117.24416504584606,1.3500000000000014,238.0,46.0
117.34166435120866,1.3500000000000014,239.0,46.0
117.43916365657127,1.3500000000000014,240.0,46.0
117.53666296193387,1.3500000000000014,241.0,46.0
117.63416226729646,1.3500000000000014,242.0,46.0
117.73166157265906,1.3500000000000014,243.0,46.0
117.82916087802167,1.3500000000000014,244.0,46.0
117.92666018338427,1.3500000000000014,245.0,46.0
118.02415948874688,1.3500000000000014,246.0,46.0
118.12165879410946,1.3500000000000014,247.0,46.0
118.21915809947207,1.3500000000000014,248.0,46.0
118.31665740483467,1.3500000000000014,249.0,46.0
118.41415671019728,1.3500000000000014,250.0,46.0
118.51165601555988,1.3500000000000014,251.0,46.0
118.60915532092247,1.3500000000000014,252.0,46.0
118.70665462628507,1.3500000000000014,253.0,46.0
118.80415393164768,1.3500000000000014,254.0,46.0
118.90165323701028,1.3500000000000014,255.0,46.0
118.99915254237288,1.3500000000000014,256.0,46.0
119.09665184773547,1.3500000000000014,257.0,46.0
119.19415115309808,1.3500000000000014,258.0,46.0
119.29165045846068,1.3500000000000014,259.0,46.0
119.38914976382328,1.3500000000000014,260.0,46.0
119.48664906918589,1.3500000000000014,261.0,46.0
119.58414837454848,1.3500000000000014,262.0,46.0
119.68164767991108,1.3500000000000014,263.0,46.0
119.77914698527368,1.3500000000000014,264.0,46.0
119.87664629063629,1.3500000000000014,265.0,46.0
119.97414559599889,1.3500000000000014,266.0,46.0
120.07164490136148,1.3500000000000014,267.0,46.0
120.16914420672408,1.3500000000000014,268.0,46.0
120.26664351208669,1.3500000000000014,269.0,46.0
120.36414281744929,1.3500000000000014,270.0,46.0
120.4616421228119,1.3500000000000014,271.0,46.0
120.55914142817448,1.3500000000000014,272.0,46.0
120.65664073353709,1.3500000000000014,273.0,46.0
120.75414003889969,1.3500000000000014,274.0,46.0
120.8516393442623,1.3500000000000014,275.0,46.0
120.94913864962489,1.3500000000000014,276.0,46.0
121.04663795498749,1.3500000000000014,277.0,46.0
121.14413726035009,1.3500000000000014,278.0,46.0
121.2416365657127,1.3500000000000014,279.0,46.0
121.3391358710753,1.3500000000000014,280.0,46.0
121.43663517643789,1.3500000000000014,281.0,46.0
121.53413448180049,1.3500000000000014,282.0,46.0
121.6316337871631,1.3500000000000014,283.0,46.0
121.7291330925257,1.3500000000000014,284.0,46.0
121.8266323978883,1.3500000000000014,285.0,46.0
121.9241317032509,1.3500000000000014,286.0,46.0
122.0216310086135,1.3500000000000014,287.0,46.0
122.1191303139761,1.3500000000000014,288.0,46.0
122.2166296193387,1.3500000000000014,289.0,46.0
122.31412892470131,1.3500000000000014,290.0,46.0
122.4116282300639,1.3500000000000014,291.0,46.0
122.5091275354265,1.3500000000000014,292.0,46.0
122.6066268407891,1.3500000000000014,293.0,46.0
122.70412614615171,1.3500000000000014,294.0,46.0
122.80162545151431,1.3500000000000014,295.0,46.0
122.8991247568769,1.3500000000000014,296.0,46.0
122.9966240622395,1.3500000000000014,297.0,46.0
123.09412336760211,1.3500000000000014,298.0,46.0
123.19162267296471,1.3500000000000014,299.0,46.0
123.28912197832732,1.3500000000000014,300.0,46.0
123.3866212836899,1.3500000000000014,301.0,46.0
123.48412058905251,1.3500000000000014,302.0,46.0
123.58161989441511,1.3500000000000014,303.0,46.0
123.67911919977772,1.3500000000000014,304.0,46.0
123.77661850514032,1.3500000000000014,305.0,46.0
123.87411781050291,1.3500000000000014,306.0,46.0
123.97161711586551,1.3500000000000014,307.0,46.0
124.06911642122812,1.3500000000000014,308.0,46.0
124.16661572659072,1.3500000000000014,309.0,46.0
124.26411503195331,1.3500000000000014,310.0,46.0
124.36161433731591,1.3500000000000014,311.0,46.0
124.45911364267852,1.3500000000000014,312.0,46.0
124.55661294804112,1.3500000000000014,313.0,46.0
124.65411225340372,1.3500000000000014,314.0,46.0
124.75161155876631,1.3500000000000014,315.0,46.0
124.84911086412892,1.3500000000000014,316.0,46.0
124.94661016949152,1.3500000000000014,317.0,46.0
125.04410947485412,1.3500000000000014,318.0,46.0
125.14160878021673,1.3500000000000014,319.0,46.0
125.23910808557932,1.3500000000000014,320.0,46.0
125.33660739094192,1.3500000000000014,321.0,46.0
125.43410669630453,1.3500000000000014,322.0,46.0
125.53160600166713,1.3500000000000014,323.0,46.0
125.62910530702973,1.3500000000000014,324.0,46.0
125.72660461239232,1.3500000000000014,325.0,46.0
125.82410391775493,1.3500000000000014,326.0,46.0
125.92160322311753,1.3500000000000014,327.0,46.0
126.01910252848013,1.3500000000000014,328.0,46.0
126.11660183384274,1.3500000000000014,329.0,46.0
126.21410113920533,1.3500000000000014,330.0,46.0
126.31160044456793,1.3500000000000014,331.0,46.0
126.40909974993053,1.3500000000000014,332.0,46.0
126.50659905529314,1.3500000000000014,333.0,46.0
126.60409836065574,1.3500000000000014,334.0,46.0
126.70159766601833,1.3500000000000014,335.0,46.0
126.79909697138093,1.3500000000000014,336.0,46.0
126.89659627674354,1.3500000000000014,337.0,46.0
126.99409558210614,1.3500000000000014,338.0,46.0
127.09159488746874,1.3500000000000014,339.0,46.0
127.18909419283133,1.3500000000000014,340.0,46.0
127.28659349819394,1.3500000000000014,341.0,46.0
127.38409280355654,1.3500000000000014,342.0,46.0
127.48159210891914,1.3500000000000014,343.0,46.0
127.57909141428173,1.3500000000000014,344.0,46.0
127.67659071964434,1.3500000000000014,345.0,46.0
127.77409002500694,1.3500000000000014,346.0,46.0
127.87158933036955,1.3500000000000014,347.0,46.0
127.96908863573215,1.3500000000000014,348.0,46.0
128.06658794109475,1.3500000000000014,349.0,46.0
128.16408724645737,1.3500000000000014,350.0,46.0
128.26158655181996,1.3500000000000014,351.0,46.0
128.35908585718255,1.3500000000000014,352.0,46.0
128.45658516254517,1.3500000000000014,353.0,46.0
128.55408446790776,1.3500000000000014,354.0,46.0
128.65158377327037,1.3500000000000014,355.0,46.0
128.74908307863296,1.3500000000000014,356.0,46.0
128.84658238399555,1.3500000000000014,357.0,46.0
128.94408168935817,1.3500000000000014,358.0,46.0
129.04158099472076,1.3500000000000014,359.0,46.0
129.13908030008338,1.3500000000000014,360.0,46.0
129.23657960544597,1.3500000000000014,361.0,46.0
129.33407891080856,1.3500000000000014,362.0,46.0
129.43157821617118,1.3500000000000014,363.0,46.0
129.52907752153376,1.3500000000000014,364.0,46.0
129.62657682689638,1.3500000000000014,365.0,46.0
129.72407613225897,1.3500000000000014,366.0,46.0
129.82157543762156,1.3500000000000014,367.0,46.0
129.91907474298418,1.3500000000000014,368.0,46.0
130.01657404834677,1.3500000000000014,369.0,46.0
130.1140733537094,1.3500000000000014,370.0,46.0
130.21157265907198,1.3500000000000014,371.0,46.0
130.30907196443457,1.3500000000000014,372.0,46.0
130.40657126979718,1.3500000000000014,373.0,46.0
130.50407057515977,1.3500000000000014,374.0,46.0
130.6015698805224,1.3500000000000014,375.0,46.0
130.69906918588498,1.3500000000000014,376.0,46.0
130.79656849124757,1.3500000000000014,377.0,46.0
130.8940677966102,1.3500000000000014,378.0,46.0
130.99156710197278,1.3500000000000014,379.0,46.0
131.0890664073354,1.3500000000000014,380.0,46.0
131.18656571269798,1.3500000000000014,381.0,46.0
131.28406501806057,1.3500000000000014,382.0,46.0
131.3815643234232,1.3500000000000014,383.0,46.0
131.47906362878578,1.3500000000000014,384.0,46.0
131.5765629341484,1.3500000000000014,385.0,46.0
131.674062239511,1.3500000000000014,386.0,46.0
131.77156154487358,1.3500000000000014,387.0,46.0
131.8690608502362,1.3500000000000014,388.0,46.0
131.96656015559878,1.3500000000000014,389.0,46.0
132.0640594609614,1.3500000000000014,390.0,46.0
132.161558766324,1.3500000000000014,391.0,46.0
132.25905807168658,1.3500000000000014,392.0,46.0
132.3565573770492,1.3500000000000014,393.0,46.0
132.4540566824118,1.3500000000000014,394.0,46.0
132.55155598777438,1.3500000000000014,395.0,46.0
132.649055293137,1.3500000000000014,396.0,46.0
132.74655459849959,1.3500000000000014,397.0,46.0
132.8440539038622,1.3500000000000014,398.0,46.0
132.9415532092248,1.3500000000000014,399.0,46.0
133.03905251458738,1.3500000000000014,400.0,46.0
133.13655181995,1.3500000000000014,401.0,46.0
133.2340511253126,1.3500000000000014,402.0,46.0
133.3315504306752,1.3500000000000014,403.0,46.0
133.4290497360378,1.3500000000000014,404.0,46.0
133.5265490414004,1.3500000000000014,405.0,46.0
133.624048346763,1.3500000000000014,406.0,46.0
133.7215476521256,1.3500000000000014,407.0,46.0
133.8190469574882,1.3500000000000014,408.0,46.0
133.9165462628508,1.3500000000000014,409.0,46.0
134.0140455682134,1.3500000000000014,410.0,46.0
134.111544873576,1.3500000000000014,411.0,46.0
134.2090441789386,1.3500000000000014,412.0,46.0
134.30654348430122,1.3500000000000014,413.0,46.0
134.4040427896638,1.3500000000000014,414.0,46.0
134.5015420950264,1.3500000000000014,415.0,46.0
134.599041400389,1.3500000000000014,416.0,46.0
134.6965407057516,1.3500000000000014,417.0,46.0
134.79404001111422,1.3500000000000014,418.0,46.0
134.8915393164768,1.3500000000000014,419.0,46.0
134.9890386218394,1.3500000000000014,420.0,46.0
135.08653792720202,1.3500000000000014,421.0,46.0
135.1840372325646,1.3500000000000014,422.0,46.0
135.28153653792722,1.3500000000000014,423.0,46.0
135.3790358432898,1.3500000000000014,424.0,46.0
135.4765351486524,1.3500000000000014,425.0,46.0
135.57403445401502,1.3500000000000014,426.0,46.0
135.6715337593776,1.3500000000000014,427.0,46.0
135.76903306474023,1.3500000000000014,428.0,46.0
135.86653237010282,1.3500000000000014,429.0,46.0
135.9640316754654,1.3500000000000014,430.0,46.0
136.06153098082802,1.3500000000000014,431.0,46.0
136.1590302861906,1.3500000000000014,432.0,46.0
136.25652959155323,1.3500000000000014,433.0,46.0
136.35402889691582,1.3500000000000014,434.0,46.0
136.4515282022784,1.3500000000000014,435.0,46.0
136.54902750764103,1.3500000000000014,436.0,46.0
136.64652681300362,1.3500000000000014,437.0,46.0
136.74402611836624,1.3500000000000014,438.0,46.0
136.84152542372883,1.3500000000000014,439.0,46.0
136.93902472909141,1.3500000000000014,440.0,46.0
137.03652403445403,1.3500000000000014,441.0,46.0
137.13402333981662,1.3500000000000014,442.0,46.0
137.23152264517924,1.3500000000000014,443.0,46.0
137.32902195054183,1.3500000000000014,444.0,46.0
137.42652125590442,1.3500000000000014,445.0,46.0
137.52402056126704,1.3500000000000014,446.0,46.0
137.62151986662963,1.3500000000000014,447.0,46.0
137.71901917199224,1.3500000000000014,448.0,46.0
137.81651847735483,1.3500000000000014,449.0,46.0
137.91401778271742,1.3500000000000014,450.0,46.0
138.01151708808004,1.3500000000000014,451.0,46.0
138.10901639344263,1.3500000000000014,452.0,46.0
138.20651569880525,1.3500000000000014,453.0,46.0
138.30401500416784,1.3500000000000014,454.0,46.0
138.40151430953043,1.3500000000000014,455.0,46.0
138.49901361489304,1.3500000000000014,456.0,46.0
138.59651292025563,1.3500000000000014,457.0,46.0
138.69401222561822,1.3500000000000014,458.0,46.0
138.79151153098084,1.3500000000000014,459.0,46.0
138.88901083634343,1.3500000000000014,460.0,46.0
138.98651014170605,1.3500000000000014,461.0,46.0
139.08400944706864,1.3500000000000014,462.0,46.0
139.18150875243123,1.3500000000000014,463.0,46.0
139.27900805779385,1.3500000000000014,464.0,46.0
139.37650736315643,1.3500000000000014,465.0,46.0
139.47400666851905,1.3500000000000014,466.0,46.0
139.57150597388164,1.3500000000000014,467.0,46.0
139.66900527924423,1.3500000000000014,468.0,46.0
139.76650458460685,1.3500000000000014,469.0,46.0
139.86400388996944,1.3500000000000014,470.0,46.0
139.96150319533206,1.3500000000000014,471.0,46.0
140.05900250069465,1.3500000000000014,472.0,46.0
140.15650180605724,1.3500000000000014,473.0,46.0
140.25400111141985,1.3500000000000014,474.0,46.0
140.35150041678244,1.3500000000000014,475.0,46.0
140.44899972214506,1.3500000000000014,476.0,46.0
140.54649902750765,1.3500000000000014,477.0,46.0
140.64399833287024,1.3500000000000014,478.0,46.0
140.74149763823286,1.3500000000000014,479.0,46.0
140.83899694359545,1.3500000000000014,480.0,46.0
140.93649624895806,1.3500000000000014,481.0,46.0
141.03399555432065,1.3500000000000014,482.0,46.0
141.13149485968324,1.3500000000000014,483.0,46.0
141.22899416504586,1.3500000000000014,484.0,46.0
141.32649347040845,1.3500000000000014,485.0,46.0
141.42399277577107,1.3500000000000014,486.0,46.0
141.52149208113366,1.3500000000000014,487.0,46.0
141.61899138649625,1.3500000000000014,488.0,46.0
141.71649069185887,1.3500000000000014,489.0,46.0
141.81398999722146,1.3500000000000014,490.0,46.0
141.91148930258407,1.3500000000000014,491.0,46.0
94.03933036954709,1.25,0.0,47.0
94.13682967490969,1.25,1.0,47.0
94.2343289802723,1.25,2.0,47.0
94.3318282856349,1.25,3.0,47.0
94.4293275909975,1.25,4.0,47.0
94.52682689636009,1.25,5.0,47.0
94.6243262017227,1.25,6.0,47.0
94.7218255070853,1.25,7.0,47.0
94.8193248124479,1.25,8.0,47.0
94.9168241178105,1.25,9.0,47.0
95.0143234231731,1.25,10.0,47.0
95.1118227285357,1.25,11.0,47.0
95.2093220338983,1.25,12.0,47.0
95.3068213392609,1.25,13.0,47.0
95.4043206446235,1.25,14.0,47.0
95.5018199499861,1.25,15.0,47.0
95.5993192553487,1.25,16.0,47.0
95.6968185607113,1.25,17.0,47.0
95.79431786607391,1.25,18.0,47.0
95.8918171714365,1.25,19.0,47.0
95.9893164767991,1.25,20.0,47.0
96.08681578216171,1.25,21.0,47.0
96.18431508752431,1.25,22.0,47.0
96.28181439288691,1.25,23.0,47.0
96.3793136982495,1.25,24.0,47.0
96.47681300361211,1.25,25.0,47.0
96.57431230897471,1.25,26.0,47.0
96.67181161433732,1.25,27.0,47.0
96.76931091969992,1.25,28.0,47.0
96.86681022506251,1.25,29.0,47.0
96.96430953042511,1.25,30.0,47.0
97.06180883578772,1.25,31.0,47.0
97.15930814115032,1.25,32.0,47.0
97.25680744651292,1.25,33.0,47.0
97.35430675187551,1.25,34.0,47.0
97.45180605723812,1.25,35.0,47.0
97.54930536260072,1.25,36.0,47.0
97.64680466796332,1.25,37.0,47.0
97.74430397332593,1.25,38.0,47.0
97.84180327868852,1.25,39.0,47.0
97.93930258405112,1.25,40.0,47.0
98.03680188941372,1.25,41.0,47.0
98.13430119477633,1.25,42.0,47.0
98.23180050013893,1.25,43.0,47.0
98.32929980550152,1.25,44.0,47.0
98.42679911086412,1.25,45.0,47.0
98.52429841622673,1.25,46.0,47.0
98.62179772158933,1.25,47.0,47.0
98.71929702695192,1.25,48.0,47.0
98.81679633231452,1.25,49.0,47.0
98.91429563767713,1.25,50.0,47.0
99.01179494303973,1.25,51.0,47.0
